pid	family	mode	declined	cells	snippets
switchcore_0059	switchcore	module	0	cs=dense mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0060	switchcore	sloppy	0	cs=dense mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0061	switchcore	strict	0	cs=dense mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0062	switchcore	module	0	cs=dense mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0063	switchcore	sloppy	0	cs=dense mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0064	switchcore	strict	0	cs=dense mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0065	switchcore	module	0	cs=dense mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0066	switchcore	sloppy	0	cs=dense mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0067	switchcore	strict	0	cs=dense mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0068	switchcore	module	0	cs=dense mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0069	switchcore	sloppy	0	cs=dense mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0070	switchcore	strict	0	cs=dense mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0071	switchcore	module	0	cs=dense mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0072	switchcore	sloppy	0	cs=dense mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0073	switchcore	strict	0	cs=dense mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0074	switchcore	module	0	cs=dense mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0075	switchcore	sloppy	0	cs=dense mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0076	switchcore	strict	0	cs=dense mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0077	switchcore	module	0	cs=dense mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0078	switchcore	sloppy	0	cs=stride mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0079	switchcore	strict	0	cs=stride mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0080	switchcore	module	0	cs=stride mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0081	switchcore	sloppy	0	cs=stride mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0082	switchcore	strict	0	cs=stride mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0083	switchcore	module	0	cs=stride mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0084	switchcore	sloppy	0	cs=stride mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0085	switchcore	strict	0	cs=stride mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0086	switchcore	module	0	cs=stride mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0087	switchcore	sloppy	0	cs=stride mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0088	switchcore	strict	0	cs=stride mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0089	switchcore	module	0	cs=stride mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0090	switchcore	sloppy	0	cs=stride mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0091	switchcore	strict	0	cs=stride mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0092	switchcore	module	0	cs=stride mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0093	switchcore	sloppy	0	cs=stride mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0094	switchcore	strict	0	cs=stride mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0095	switchcore	module	0	cs=stride mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0096	switchcore	sloppy	0	cs=stride mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0097	switchcore	strict	0	cs=stride mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0098	switchcore	module	0	cs=stride mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0099	switchcore	sloppy	0	cs=stride mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0100	switchcore	strict	0	cs=stride mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0101	switchcore	module	0	cs=stride mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0102	switchcore	sloppy	0	cs=stride mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0103	switchcore	strict	0	cs=stride mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0104	switchcore	module	0	cs=stride mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0105	switchcore	sloppy	0	cs=stride mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0106	switchcore	strict	0	cs=stride mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0107	switchcore	module	0	cs=stride mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0108	switchcore	sloppy	0	cs=stride mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0109	switchcore	strict	0	cs=stride mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0110	switchcore	module	0	cs=stride mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0111	switchcore	sloppy	0	cs=stride mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0112	switchcore	strict	0	cs=stride mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0113	switchcore	module	0	cs=stride mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0114	switchcore	sloppy	0	cs=stride mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0115	switchcore	strict	0	cs=stride mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0116	switchcore	module	0	cs=stride mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0117	switchcore	sloppy	0	cs=stride mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0118	switchcore	strict	0	cs=stride mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0119	switchcore	module	0	cs=stride mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0120	switchcore	sloppy	0	cs=stride mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0121	switchcore	strict	0	cs=stride mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0122	switchcore	module	0	cs=stride mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0123	switchcore	sloppy	0	cs=stride mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0124	switchcore	strict	0	cs=stride mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0125	switchcore	module	0	cs=stride mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0126	switchcore	sloppy	0	cs=stride mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0127	switchcore	strict	0	cs=stride mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0128	switchcore	module	0	cs=stride mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0129	switchcore	sloppy	0	cs=stride mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0130	switchcore	strict	0	cs=stride mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0131	switchcore	module	0	cs=stride mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0132	switchcore	sloppy	0	cs=stride mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0133	switchcore	strict	0	cs=stride mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0134	switchcore	module	0	cs=stride mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0135	switchcore	sloppy	0	cs=stride mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0136	switchcore	strict	0	cs=stride mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0137	switchcore	module	0	cs=stride mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0138	switchcore	sloppy	0	cs=stride mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0139	switchcore	strict	0	cs=stride mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0140	switchcore	module	0	cs=stride mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0141	switchcore	sloppy	0	cs=stride mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0142	switchcore	strict	0	cs=stride mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0143	switchcore	module	0	cs=stride mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0144	switchcore	sloppy	0	cs=stride mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0145	switchcore	strict	0	cs=stride mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0146	switchcore	module	0	cs=stride mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0147	switchcore	sloppy	0	cs=stride mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0148	switchcore	strict	0	cs=stride mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0149	switchcore	module	0	cs=stride mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0150	switchcore	sloppy	0	cs=stride mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0151	switchcore	strict	0	cs=stride mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0152	switchcore	module	0	cs=stride mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0153	switchcore	sloppy	0	cs=stride mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0154	switchcore	strict	0	cs=stride mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0155	switchcore	module	0	cs=stride mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0156	switchcore	sloppy	0	cs=negonly mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0157	switchcore	strict	0	cs=negonly mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0158	switchcore	module	0	cs=negonly mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0159	switchcore	sloppy	0	cs=negonly mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0160	switchcore	strict	0	cs=negonly mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0161	switchcore	module	0	cs=negonly mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0162	switchcore	sloppy	0	cs=negonly mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0163	switchcore	strict	0	cs=negonly mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0164	switchcore	module	0	cs=negonly mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0165	switchcore	sloppy	0	cs=negonly mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0166	switchcore	strict	0	cs=negonly mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0167	switchcore	module	0	cs=negonly mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0168	switchcore	sloppy	0	cs=negonly mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0169	switchcore	strict	0	cs=negonly mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0170	switchcore	module	0	cs=negonly mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0171	switchcore	sloppy	0	cs=negonly mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0172	switchcore	strict	0	cs=negonly mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0173	switchcore	module	0	cs=negonly mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0174	switchcore	sloppy	0	cs=negonly mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0175	switchcore	strict	0	cs=negonly mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0176	switchcore	module	0	cs=negonly mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0177	switchcore	sloppy	0	cs=negonly mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0178	switchcore	strict	0	cs=negonly mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0179	switchcore	module	0	cs=negonly mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0180	switchcore	sloppy	0	cs=negonly mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0181	switchcore	strict	0	cs=negonly mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0182	switchcore	module	0	cs=negonly mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0183	switchcore	sloppy	0	cs=negonly mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0184	switchcore	strict	0	cs=negonly mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0185	switchcore	module	0	cs=negonly mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0186	switchcore	sloppy	0	cs=negonly mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0187	switchcore	strict	0	cs=negonly mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0188	switchcore	module	0	cs=negonly mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0189	switchcore	sloppy	0	cs=negonly mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0190	switchcore	strict	0	cs=negonly mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0191	switchcore	module	0	cs=negonly mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0192	switchcore	sloppy	0	cs=negonly mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0193	switchcore	strict	0	cs=negonly mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0194	switchcore	module	0	cs=negonly mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0195	switchcore	sloppy	0	cs=negonly mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0196	switchcore	strict	0	cs=negonly mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0197	switchcore	module	0	cs=negonly mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0198	switchcore	sloppy	0	cs=negonly mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0199	switchcore	strict	0	cs=negonly mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0200	switchcore	module	0	cs=negonly mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0201	switchcore	sloppy	0	cs=negonly mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0202	switchcore	strict	0	cs=negonly mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0203	switchcore	module	0	cs=negonly mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0204	switchcore	sloppy	0	cs=negonly mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0205	switchcore	strict	0	cs=negonly mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0206	switchcore	module	0	cs=negonly mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0207	switchcore	sloppy	0	cs=negonly mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0208	switchcore	strict	0	cs=negonly mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0209	switchcore	module	0	cs=negonly mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0210	switchcore	sloppy	0	cs=negonly mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0211	switchcore	strict	0	cs=negonly mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0212	switchcore	module	0	cs=negonly mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0213	switchcore	sloppy	0	cs=negonly mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0214	switchcore	strict	0	cs=negonly mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0215	switchcore	module	0	cs=negonly mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0216	switchcore	sloppy	0	cs=negonly mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0217	switchcore	strict	0	cs=negonly mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0218	switchcore	module	0	cs=negonly mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0219	switchcore	sloppy	0	cs=negonly mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0220	switchcore	strict	0	cs=negonly mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0221	switchcore	module	0	cs=negonly mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0222	switchcore	sloppy	0	cs=negonly mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0223	switchcore	strict	0	cs=negonly mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0224	switchcore	module	0	cs=negonly mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0225	switchcore	sloppy	0	cs=negonly mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0226	switchcore	strict	0	cs=negonly mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0227	switchcore	module	0	cs=negonly mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0228	switchcore	sloppy	0	cs=negonly mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0229	switchcore	strict	0	cs=negonly mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0230	switchcore	module	0	cs=negonly mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0231	switchcore	sloppy	0	cs=negonly mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0232	switchcore	strict	0	cs=negonly mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0233	switchcore	module	0	cs=negonly mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0234	switchcore	sloppy	0	cs=i32edge mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0235	switchcore	strict	0	cs=i32edge mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0236	switchcore	module	0	cs=i32edge mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0237	switchcore	sloppy	0	cs=i32edge mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0238	switchcore	strict	0	cs=i32edge mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0239	switchcore	module	0	cs=i32edge mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0240	switchcore	sloppy	0	cs=i32edge mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0241	switchcore	strict	0	cs=i32edge mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0242	switchcore	module	0	cs=i32edge mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0243	switchcore	sloppy	0	cs=i32edge mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0244	switchcore	strict	0	cs=i32edge mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0245	switchcore	module	0	cs=i32edge mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0246	switchcore	sloppy	0	cs=i32edge mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0247	switchcore	strict	0	cs=i32edge mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0248	switchcore	module	0	cs=i32edge mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0249	switchcore	sloppy	0	cs=i32edge mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0250	switchcore	strict	0	cs=i32edge mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0251	switchcore	module	0	cs=i32edge mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0252	switchcore	sloppy	0	cs=i32edge mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0253	switchcore	strict	0	cs=i32edge mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
