class,latency_ns,total_ns
tight_arith,11000,13000
tight_arith,59000,63000
tight_arith,41000,42000
tight_arith,91000,96000
tight_arith,99000,101000
tight_arith,7000,9000
tight_arith,99000,100000
tight_arith,35000,36000
tight_arith,31000,32000
tight_arith,76000,77000
tight_arith,79000,80000
tight_arith,29000,30000
tight_arith,87000,88000
tight_arith,64000,65000
tight_arith,60000,62000
tight_arith,6000,16000
tight_arith,34000,36000
tight_arith,35000,37000
tight_arith,101000,109000
tight_arith,19000,20000
tight_arith,69000,70000
tight_arith,22000,23000
tight_arith,67000,68000
tight_arith,15000,16000
tight_arith,31000,32000
tight_arith,31000,32000
tight_arith,96000,97000
tight_arith,16000,17000
tight_arith,97000,98000
tight_arith,15000,16000
tight_arith,32000,33000
tight_arith,61000,62000
tight_arith,37000,38000
tight_arith,66000,67000
tight_arith,9000,10000
tight_arith,40000,41000
tight_arith,61000,62000
tight_arith,20000,21000
tight_arith,8000,9000
tight_arith,33000,34000
tight_arith,71000,72000
tight_arith,66000,67000
tight_arith,40000,41000
tight_arith,56000,57000
tight_arith,99000,100000
tight_arith,59000,60000
tight_arith,6000,9000
tight_arith,14000,18000
tight_arith,86000,89000
tight_arith,53000,54000
tight_arith,72000,74000
tight_arith,58000,61000
tight_arith,1000,3000
tight_arith,34000,43000
tight_arith,9000,18000
tight_arith,100000,110000
tight_arith,85000,86000
tight_arith,67000,72000
tight_arith,91000,92000
tight_arith,13000,14000
tight_arith,95000,98000
tight_arith,83000,84000
tight_arith,99000,100000
tight_arith,22000,23000
tight_arith,15000,16000
tight_arith,81000,82000
tight_arith,71000,72000
tight_arith,88000,89000
tight_arith,79000,80000
tight_arith,4000,5000
tight_arith,61000,62000
tight_arith,1000,2000
tight_arith,101000,102000
tight_arith,90000,90000
tight_arith,80000,81000
tight_arith,56000,65000
tight_arith,65000,66000
tight_arith,75000,77000
tight_arith,28000,29000
tight_arith,54000,55000
tight_arith,54000,55000
tight_arith,10000,11000
tight_arith,31000,32000
tight_arith,8000,9000
tight_arith,16000,17000
tight_arith,17000,18000
tight_arith,91000,92000
tight_arith,50000,51000
tight_arith,78000,79000
tight_arith,60000,61000
tight_arith,64000,66000
tight_arith,73000,74000
tight_arith,61000,62000
tight_arith,51000,52000
tight_arith,53000,54000
tight_arith,68000,69000
tight_arith,82000,83000
tight_arith,41000,42000
tight_arith,87000,88000
tight_arith,62000,63000
tight_arith,28000,28000
tight_arith,36000,37000
tight_arith,84000,85000
tight_arith,58000,59000
tight_arith,10000,11000
tight_arith,1000,2000
tight_arith,67000,68000
tight_arith,53000,59000
tight_arith,29000,34000
tight_arith,79000,81000
tight_arith,52000,54000
tight_arith,14000,15000
tight_arith,81000,83000
tight_arith,33000,34000
tight_arith,27000,29000
tight_arith,81000,91000
tight_arith,16000,25000
tight_arith,55000,62000
tight_arith,29000,38000
tight_arith,27000,30000
tight_arith,88000,96000
tight_arith,25000,28000
tight_arith,95000,102000
tight_arith,93000,100000
tight_arith,17000,18000
tight_arith,75000,76000
tight_arith,36000,38000
tight_arith,102000,107000
tight_arith,91000,92000
tight_arith,46000,58000
tight_arith,15000,17000
tight_arith,15000,16000
tight_arith,61000,62000
tight_arith,52000,60000
tight_arith,43000,44000
tight_arith,98000,99000
tight_arith,46000,47000
tight_arith,56000,57000
tight_arith,85000,86000
tight_arith,12000,15000
tight_arith,10000,11000
tight_arith,36000,37000
tight_arith,52000,53000
tight_arith,85000,86000
tight_arith,98000,99000
tight_arith,95000,96000
tight_arith,56000,57000
tight_arith,25000,26000
tight_arith,44000,45000
tight_arith,23000,24000
tight_arith,32000,33000
tight_arith,5000,6000
tight_arith,46000,47000
tight_arith,37000,37000
tight_arith,73000,74000
tight_arith,92000,93000
tight_arith,27000,28000
tight_arith,54000,55000
tight_arith,51000,52000
tight_arith,38000,41000
tight_arith,97000,104000
tight_arith,38000,40000
tight_arith,89000,90000
tight_arith,72000,73000
tight_arith,20000,21000
tight_arith,81000,84000
tight_arith,87000,88000
tight_arith,74000,80000
tight_arith,59000,61000
tight_arith,90000,92000
tight_arith,42000,43000
tight_arith,97000,99000
tight_arith,67000,74000
tight_arith,72000,73000
tight_arith,4000,6000
tight_arith,66000,67000
tight_arith,78000,79000
tight_arith,65000,70000
tight_arith,42000,43000
tight_arith,71000,72000
tight_arith,18000,19000
tight_arith,60000,60000
tight_arith,86000,87000
tight_arith,70000,71000
tight_arith,23000,24000
tight_arith,10000,19000
tight_arith,10000,14000
tight_arith,56000,58000
tight_arith,43000,45000
tight_arith,43000,44000
tight_arith,80000,81000
tight_arith,32000,33000
tight_arith,11000,12000
tight_arith,65000,66000
tight_arith,86000,87000
tight_arith,79000,80000
tight_arith,35000,36000
tight_arith,9000,10000
tight_arith,13000,14000
tight_arith,34000,35000
tight_arith,12000,13000
tight_arith,25000,25000
tight_arith,34000,35000
tight_arith,62000,63000
tight_arith,1000,2000
tight_arith,31000,32000
tight_arith,1000,2000
tight_arith,92000,92000
tight_arith,51000,51000
tight_arith,67000,68000
tight_arith,85000,86000
tight_arith,54000,55000
tight_arith,17000,26000
tight_arith,87000,90000
tight_arith,32000,35000
tight_arith,42000,43000
tight_arith,19000,20000
tight_arith,98000,99000
tight_arith,11000,12000
tight_arith,177000,179000
tight_arith,100000,105000
tight_arith,17000,24000
tight_arith,5000,7000
tight_arith,83000,85000
tight_arith,21000,28000
tight_arith,13000,21000
tight_arith,10000,11000
tight_arith,43000,53000
tight_arith,21000,32000
tight_arith,14000,21000
tight_arith,18000,26000
tight_arith,51000,56000
tight_arith,47000,50000
tight_arith,75000,76000
tight_arith,46000,47000
tight_arith,15000,16000
tight_arith,49000,50000
tight_arith,97000,98000
tight_arith,61000,69000
tight_arith,54000,56000
tight_arith,51000,53000
tight_arith,94000,98000
tight_arith,6000,8000
tight_arith,93000,94000
tight_arith,27000,28000
tight_arith,49000,50000
tight_arith,76000,77000
tight_arith,48000,51000
tight_arith,29000,31000
tight_arith,94000,96000
tight_arith,16000,17000
tight_arith,6000,7000
tight_arith,54000,55000
tight_arith,52000,53000
tight_arith,33000,34000
tight_arith,4000,6000
tight_arith,95000,95000
tight_arith,44000,44000
tight_arith,27000,28000
tight_arith,10000,11000
tight_arith,70000,75000
tight_arith,79000,82000
tight_arith,92000,94000
tight_arith,86000,87000
tight_arith,101000,102000
tight_arith,13000,14000
tight_arith,12000,13000
tight_arith,19000,20000
tight_arith,96000,97000
tight_arith,86000,87000
tight_arith,57000,63000
tight_arith,61000,63000
tight_arith,21000,24000
tight_arith,67000,70000
tight_arith,68000,70000
tight_arith,89000,92000
tight_arith,84000,86000
tight_arith,42000,44000
tight_arith,41000,42000
tight_arith,59000,62000
tight_arith,95000,103000
tight_arith,43000,45000
tight_arith,52000,55000
tight_arith,15000,23000
tight_arith,12000,16000
tight_arith,83000,92000
tight_arith,48000,56000
tight_arith,36000,37000
tight_arith,40000,41000
tight_arith,77000,78000
tight_arith,55000,56000
tight_arith,52000,53000
tight_arith,32000,33000
tight_arith,21000,22000
tight_arith,65000,74000
tight_arith,35000,38000
tight_arith,92000,94000
tight_arith,40000,41000
tight_arith,9000,12000
tight_arith,78000,79000
tight_arith,48000,52000
tight_arith,9000,18000
tight_arith,22000,23000
tight_arith,102000,103000
tight_arith,39000,41000
tight_arith,5000,6000
tight_arith,51000,52000
tight_arith,97000,98000
tight_arith,60000,61000
tight_arith,43000,44000
tight_arith,7000,8000
tight_arith,37000,38000
tight_arith,79000,80000
tight_arith,89000,90000
tight_arith,46000,47000
tight_arith,6000,7000
tight_arith,84000,85000
tight_arith,92000,93000
tight_arith,22000,23000
tight_arith,12000,13000
tight_arith,83000,84000
tight_arith,86000,87000
tight_arith,76000,77000
tight_arith,92000,93000
tight_arith,22000,25000
tight_arith,17000,20000
tight_arith,19000,22000
tight_arith,82000,83000
tight_arith,82000,84000
tight_arith,100000,102000
tight_arith,26000,28000
tight_arith,15000,16000
tight_arith,73000,76000
tight_arith,48000,53000
tight_arith,33000,35000
tight_arith,13000,15000
tight_arith,98000,106000
tight_arith,32000,33000
tight_arith,3000,5000
tight_arith,12000,13000
tight_arith,16000,17000
tight_arith,38000,39000
tight_arith,24000,25000
tight_arith,24000,25000
tight_arith,6000,6000
tight_arith,10000,11000
tight_arith,66000,67000
tight_arith,44000,45000
tight_arith,54000,55000
tight_arith,47000,49000
tight_arith,96000,97000
tight_arith,40000,41000
tight_arith,13000,14000
tight_arith,45000,48000
tight_arith,75000,77000
tight_arith,99000,102000
tight_arith,67000,68000
tight_arith,52000,53000
tight_arith,63000,64000
tight_arith,28000,29000
tight_arith,11000,12000
tight_arith,94000,95000
tight_arith,61000,61000
tight_arith,77000,78000
tight_arith,37000,38000
tight_arith,14000,15000
tight_arith,26000,27000
tight_arith,26000,26000
tight_arith,92000,93000
tight_arith,15000,16000
tight_arith,71000,72000
tight_arith,64000,65000
tight_arith,54000,55000
tight_arith,43000,44000
tight_arith,8000,9000
tight_arith,93000,94000
tight_arith,61000,62000
tight_arith,51000,52000
tight_arith,48000,49000
tight_arith,75000,82000
tight_arith,8000,15000
tight_arith,7000,9000
tight_arith,94000,95000
tight_arith,19000,26000
tight_arith,61000,75000
tight_arith,18000,21000
tight_arith,22000,27000
tight_arith,96000,97000
tight_arith,79000,80000
tight_arith,69000,70000
tight_arith,61000,62000
tight_arith,0,1000
tight_arith,81000,88000
tight_arith,38000,46000
tight_arith,13000,14000
tight_arith,57000,58000
tight_arith,21000,22000
tight_arith,94000,95000
tight_arith,29000,30000
tight_arith,76000,77000
tight_arith,55000,56000
tight_arith,95000,96000
tight_arith,81000,82000
tight_arith,45000,46000
tight_arith,83000,87000
tight_arith,95000,96000
tight_arith,73000,74000
tight_arith,72000,80000
tight_arith,4000,13000
tight_arith,10000,11000
tight_arith,30000,33000
tight_arith,34000,38000
tight_arith,52000,53000
tight_arith,91000,94000
tight_arith,74000,75000
tight_arith,15000,16000
tight_arith,11000,12000
tight_arith,93000,94000
tight_arith,67000,68000
tight_arith,34000,35000
tight_arith,31000,32000
tight_arith,6000,7000
tight_arith,95000,96000
tight_arith,4000,5000
tight_arith,16000,17000
tight_arith,34000,35000
tight_arith,35000,36000
tight_arith,39000,40000
tight_arith,99000,101000
tight_arith,53000,54000
tight_arith,45000,46000
tight_arith,74000,76000
tight_arith,38000,39000
tight_arith,78000,79000
tight_arith,96000,102000
tight_arith,99000,101000
tight_arith,89000,90000
tight_arith,70000,72000
tight_arith,96000,98000
tight_arith,58000,59000
tight_arith,39000,41000
tight_arith,58000,59000
tight_arith,81000,83000
tight_arith,6000,7000
tight_arith,24000,29000
tight_arith,9000,11000
tight_arith,22000,31000
tight_arith,71000,73000
tight_arith,15000,17000
tight_arith,94000,95000
tight_arith,97000,98000
tight_arith,56000,59000
tight_arith,27000,28000
tight_arith,73000,74000
tight_arith,7000,9000
tight_arith,60000,67000
tight_arith,55000,61000
tight_arith,61000,71000
tight_arith,34000,42000
tight_arith,64000,71000
tight_arith,98000,99000
tight_arith,61000,72000
tight_arith,36000,43000
tight_arith,71000,72000
tight_arith,54000,55000
tight_arith,10000,12000
tight_arith,36000,37000
tight_arith,5000,7000
tight_arith,70000,71000
tight_arith,59000,60000
tight_arith,50000,51000
tight_arith,67000,68000
tight_arith,34000,34000
tight_arith,82000,83000
tight_arith,95000,96000
tight_arith,92000,93000
tight_arith,87000,88000
tight_arith,62000,63000
tight_arith,18000,19000
tight_arith,62000,62000
tight_arith,48000,49000
tight_arith,22000,23000
tight_arith,72000,73000
tight_arith,10000,11000
tight_arith,84000,85000
tight_arith,76000,83000
tight_arith,101000,103000
tight_arith,20000,21000
tight_arith,77000,78000
tight_arith,57000,58000
tight_arith,83000,86000
tight_arith,12000,14000
tight_arith,16000,21000
tight_arith,66000,70000
tight_arith,33000,36000
tight_arith,42000,44000
tight_arith,8000,10000
tight_arith,83000,84000
tight_arith,35000,37000
tight_arith,101000,102000
tight_arith,40000,41000
tight_arith,66000,67000
tight_arith,60000,62000
tight_arith,26000,27000
tight_arith,82000,83000
tight_arith,83000,84000
tight_arith,38000,39000
tight_arith,60000,61000
tight_arith,16000,17000
tight_arith,92000,93000
tight_arith,25000,26000
tight_arith,85000,86000
tight_arith,84000,85000
tight_arith,53000,57000
tight_arith,63000,69000
tight_arith,59000,61000
tight_arith,90000,91000
tight_arith,58000,59000
tight_arith,46000,47000
tight_arith,79000,80000
tight_arith,79000,80000
tight_arith,37000,38000
tight_arith,15000,16000
tight_arith,60000,61000
tight_arith,63000,64000
tight_arith,39000,40000
tight_arith,89000,90000
tight_arith,43000,44000
tight_arith,64000,65000
tight_arith,71000,72000
tight_arith,11000,12000
tight_arith,81000,82000
tight_arith,38000,39000
tight_arith,32000,33000
tight_arith,29000,30000
tight_arith,40000,41000
tight_arith,86000,89000
tight_arith,6000,10000
tight_arith,62000,65000
tight_arith,74000,76000
tight_arith,34000,35000
tight_arith,57000,58000
tight_arith,2000,4000
tight_arith,70000,73000
tight_arith,5000,7000
tight_arith,41000,42000
tight_arith,34000,39000
tight_arith,6000,8000
tight_arith,6000,8000
tight_arith,26000,29000
tight_arith,73000,74000
tight_arith,11000,12000
tight_arith,80000,82000
tight_arith,94000,95000
tight_arith,36000,37000
tight_arith,15000,16000
tight_arith,69000,70000
tight_arith,83000,84000
tight_arith,90000,91000
tight_arith,71000,72000
tight_arith,43000,44000
tight_arith,43000,44000
tight_arith,13000,14000
tight_arith,49000,52000
tight_arith,96000,99000
tight_arith,92000,93000
tight_arith,21000,23000
tight_arith,56000,57000
tight_arith,35000,36000
tight_arith,4000,6000
tight_arith,63000,64000
tight_arith,53000,54000
tight_arith,39000,40000
tight_arith,3000,4000
tight_arith,34000,35000
tight_arith,76000,77000
tight_arith,83000,84000
tight_arith,63000,64000
tight_arith,63000,64000
tight_arith,99000,100000
tight_arith,77000,86000
tight_arith,25000,27000
tight_arith,52000,53000
tight_arith,86000,87000
tight_arith,79000,80000
tight_arith,78000,79000
tight_arith,61000,62000
tight_arith,3000,8000
tight_arith,93000,96000
tight_arith,156000,159000
tight_arith,86000,89000
tight_arith,94000,97000
tight_arith,86000,88000
tight_arith,51000,52000
tight_arith,26000,29000
tight_arith,35000,36000
tight_arith,48000,50000
tight_arith,88000,89000
tight_arith,78000,79000
tight_arith,16000,19000
tight_arith,97000,98000
tight_arith,47000,48000
tight_arith,45000,47000
tight_arith,2000,3000
tight_arith,62000,63000
tight_arith,24000,25000
tight_arith,11000,12000
tight_arith,45000,45000
tight_arith,22000,23000
tight_arith,27000,28000
tight_arith,74000,76000
tight_arith,52000,53000
tight_arith,32000,33000
tight_arith,2000,3000
tight_arith,9000,15000
tight_arith,34000,43000
tight_arith,23000,33000
tight_arith,71000,75000
tight_arith,1000,2000
tight_arith,101000,102000
tight_arith,1000,2000
tight_arith,57000,58000
tight_arith,34000,35000
tight_arith,15000,16000
tight_arith,99000,100000
tight_arith,20000,23000
tight_arith,90000,91000
tight_arith,73000,74000
tight_arith,59000,59000
tight_arith,46000,47000
tight_arith,84000,85000
tight_arith,45000,46000
tight_arith,24000,25000
tight_arith,20000,21000
tight_arith,81000,82000
tight_arith,60000,61000
tight_arith,11000,12000
tight_arith,17000,18000
tight_arith,49000,50000
tight_arith,38000,41000
tight_arith,32000,35000
tight_arith,175000,178000
tight_arith,89000,95000
tight_arith,98000,99000
tight_arith,39000,41000
tight_arith,51000,54000
tight_arith,28000,29000
tight_arith,97000,98000
tight_arith,9000,10000
tight_arith,96000,97000
tight_arith,70000,75000
tight_arith,67000,69000
tight_arith,5000,7000
tight_arith,17000,18000
tight_arith,23000,24000
tight_arith,28000,29000
tight_arith,63000,64000
tight_arith,101000,102000
tight_arith,96000,97000
tight_arith,11000,12000
tight_arith,69000,70000
tight_arith,21000,22000
tight_arith,51000,52000
tight_arith,49000,50000
tight_arith,97000,98000
tight_arith,46000,47000
tight_arith,2000,3000
tight_arith,51000,61000
tight_arith,75000,81000
tight_arith,37000,38000
tight_arith,0,1000
tight_arith,46000,47000
tight_arith,62000,63000
tight_arith,79000,80000
tight_arith,92000,93000
tight_arith,86000,87000
tight_arith,12000,13000
tight_arith,14000,15000
tight_arith,16000,18000
tight_arith,17000,18000
tight_arith,98000,99000
tight_arith,45000,46000
tight_arith,79000,80000
tight_arith,64000,65000
tight_arith,43000,44000
tight_arith,100000,101000
tight_arith,1000,2000
tight_arith,37000,37000
tight_arith,58000,59000
tight_arith,85000,86000
tight_arith,37000,38000
tight_arith,50000,51000
tight_arith,46000,47000
tight_arith,6000,11000
tight_arith,16000,19000
tight_arith,34000,37000
tight_arith,44000,45000
tight_arith,61000,62000
tight_arith,54000,56000
tight_arith,79000,80000
tight_arith,62000,66000
tight_arith,30000,32000
tight_arith,95000,98000
tight_arith,63000,65000
tight_arith,39000,41000
tight_arith,95000,98000
tight_arith,15000,22000
tight_arith,61000,70000
tight_arith,29000,36000
tight_arith,99000,101000
tight_arith,78000,88000
tight_arith,38000,44000
tight_arith,82000,91000
tight_arith,31000,33000
tight_arith,45000,46000
tight_arith,12000,13000
tight_arith,3000,4000
tight_arith,19000,20000
tight_arith,86000,87000
tight_arith,36000,37000
tight_arith,40000,41000
tight_arith,13000,14000
tight_arith,63000,69000
tight_arith,76000,78000
tight_arith,7000,8000
tight_arith,8000,10000
tight_arith,51000,52000
tight_arith,8000,9000
tight_arith,86000,87000
tight_arith,100000,101000
tight_arith,93000,107000
tight_arith,97000,102000
tight_arith,4000,16000
tight_arith,91000,102000
tight_arith,98000,111000
tight_arith,53000,58000
tight_arith,49000,55000
tight_arith,97000,107000
tight_arith,87000,99000
tight_arith,29000,41000
tight_arith,15000,25000
tight_arith,29000,38000
tight_arith,69000,74000
tight_arith,96000,99000
tight_arith,26000,35000
tight_arith,73000,77000
tight_arith,100000,104000
tight_arith,58000,60000
tight_arith,10000,22000
tight_arith,2000,14000
tight_arith,79000,90000
tight_arith,20000,24000
tight_arith,21000,30000
tight_arith,74000,82000
tight_arith,68000,80000
tight_arith,66000,77000
tight_arith,98000,109000
tight_arith,47000,56000
tight_arith,29000,38000
tight_arith,45000,57000
tight_arith,48000,53000
tight_arith,38000,43000
tight_arith,32000,40000
tight_arith,75000,79000
tight_arith,15000,25000
tight_arith,51000,64000
tight_arith,25000,30000
tight_arith,45000,49000
tight_arith,66000,67000
tight_arith,84000,85000
tight_arith,86000,87000
tight_arith,56000,69000
tight_arith,18000,20000
tight_arith,58000,59000
tight_arith,91000,92000
tight_arith,33000,34000
tight_arith,45000,46000
tight_arith,70000,74000
tight_arith,84000,86000
tight_arith,51000,53000
tight_arith,33000,35000
tight_arith,70000,72000
tight_arith,14000,16000
tight_arith,17000,18000
tight_arith,4000,5000
tight_arith,41000,42000
tight_arith,3000,4000
tight_arith,95000,96000
tight_arith,24000,25000
tight_arith,24000,25000
tight_arith,75000,76000
tight_arith,101000,102000
tight_arith,98000,99000
tight_arith,75000,76000
tight_arith,58000,60000
tight_arith,33000,36000
tight_arith,21000,23000
tight_arith,93000,94000
tight_arith,40000,41000
tight_arith,69000,70000
tight_arith,69000,70000
tight_arith,13000,14000
tight_arith,51000,52000
tight_arith,0,2000
tight_arith,170000,173000
tight_arith,7000,11000
tight_arith,104000,107000
tight_arith,56000,59000
tight_arith,0,3000
tight_arith,144000,147000
tight_arith,40000,42000
tight_arith,46000,47000
tight_arith,49000,51000
tight_arith,44000,45000
tight_arith,84000,87000
tight_arith,22000,24000
tight_arith,100000,107000
tight_arith,84000,85000
tight_arith,87000,88000
tight_arith,34000,35000
tight_arith,18000,19000
tight_arith,58000,59000
tight_arith,66000,67000
tight_arith,15000,16000
tight_arith,22000,23000
tight_arith,56000,57000
tight_arith,23000,26000
tight_arith,72000,76000
tight_arith,18000,26000
tight_arith,28000,31000
tight_arith,71000,72000
tight_arith,16000,19000
tight_arith,40000,42000
tight_arith,39000,40000
tight_arith,40000,41000
tight_arith,12000,13000
tight_arith,71000,72000
tight_arith,47000,48000
tight_arith,37000,38000
tight_arith,78000,80000
tight_arith,43000,44000
tight_arith,69000,70000
tight_arith,31000,33000
tight_arith,65000,66000
tight_arith,27000,28000
tight_arith,92000,93000
tight_arith,94000,95000
tight_arith,96000,97000
tight_arith,51000,51000
tight_arith,37000,38000
tight_arith,26000,27000
tight_arith,64000,65000
tight_arith,67000,68000
tight_arith,66000,67000
tight_arith,21000,29000
tight_arith,23000,26000
tight_arith,37000,38000
tight_arith,97000,99000
tight_arith,21000,23000
tight_arith,28000,30000
tight_arith,46000,48000
tight_arith,48000,50000
tight_arith,90000,91000
tight_arith,45000,47000
tight_arith,70000,71000
tight_arith,22000,23000
tight_arith,40000,42000
tight_arith,13000,20000
tight_arith,73000,76000
tight_arith,87000,88000
tight_arith,30000,31000
tight_arith,66000,67000
tight_arith,62000,63000
tight_arith,19000,20000
tight_arith,64000,65000
tight_arith,77000,78000
tight_arith,19000,20000
tight_arith,5000,6000
tight_arith,79000,80000
tight_arith,26000,27000
tight_arith,48000,57000
tight_arith,25000,26000
tight_arith,50000,51000
tight_arith,59000,67000
tight_arith,72000,73000
prop_loop,172000,173000
prop_loop,127000,128000
prop_loop,134000,136000
prop_loop,158000,159000
prop_loop,72000,73000
prop_loop,177000,178000
prop_loop,151000,152000
prop_loop,189000,191000
prop_loop,7000,9000
prop_loop,108000,110000
prop_loop,39000,40000
prop_loop,166000,167000
prop_loop,180000,181000
prop_loop,112000,113000
prop_loop,43000,44000
prop_loop,155000,156000
prop_loop,165000,166000
prop_loop,164000,165000
prop_loop,2000,3000
prop_loop,134000,135000
prop_loop,60000,61000
prop_loop,177000,178000
prop_loop,172000,175000
prop_loop,57000,64000
prop_loop,172000,176000
prop_loop,13000,15000
prop_loop,168000,171000
prop_loop,81000,83000
prop_loop,175000,176000
prop_loop,180000,181000
prop_loop,139000,143000
prop_loop,50000,59000
prop_loop,48000,55000
prop_loop,9000,23000
prop_loop,122000,133000
prop_loop,100000,102000
prop_loop,95000,96000
prop_loop,60000,62000
prop_loop,32000,33000
prop_loop,40000,41000
prop_loop,62000,64000
prop_loop,9000,10000
prop_loop,160000,161000
prop_loop,28000,29000
prop_loop,142000,144000
prop_loop,185000,192000
prop_loop,70000,72000
prop_loop,35000,36000
prop_loop,20000,21000
prop_loop,162000,173000
prop_loop,36000,41000
prop_loop,143000,145000
prop_loop,12000,13000
prop_loop,59000,60000
prop_loop,88000,89000
prop_loop,181000,182000
prop_loop,35000,36000
prop_loop,1000,2000
prop_loop,56000,57000
prop_loop,16000,18000
prop_loop,111000,113000
prop_loop,139000,140000
prop_loop,29000,31000
prop_loop,92000,93000
prop_loop,113000,114000
prop_loop,172000,173000
prop_loop,117000,118000
prop_loop,84000,85000
prop_loop,158000,159000
prop_loop,112000,119000
prop_loop,7000,9000
prop_loop,24000,26000
prop_loop,56000,64000
prop_loop,80000,82000
prop_loop,88000,91000
prop_loop,164000,166000
prop_loop,86000,88000
prop_loop,149000,151000
prop_loop,25000,27000
prop_loop,117000,119000
prop_loop,146000,147000
prop_loop,48000,50000
prop_loop,95000,96000
prop_loop,66000,77000
prop_loop,153000,161000
prop_loop,61000,62000
prop_loop,74000,76000
prop_loop,128000,129000
prop_loop,72000,73000
prop_loop,58000,60000
prop_loop,117000,118000
prop_loop,186000,187000
prop_loop,46000,47000
prop_loop,98000,99000
prop_loop,163000,164000
prop_loop,189000,194000
prop_loop,78000,85000
prop_loop,51000,52000
prop_loop,3000,4000
prop_loop,111000,112000
prop_loop,5000,6000
prop_loop,111000,119000
prop_loop,99000,102000
prop_loop,126000,127000
prop_loop,22000,23000
prop_loop,39000,40000
prop_loop,147000,149000
prop_loop,90000,91000
prop_loop,99000,100000
prop_loop,189000,190000
prop_loop,54000,55000
prop_loop,48000,49000
prop_loop,177000,178000
prop_loop,125000,127000
prop_loop,119000,120000
prop_loop,168000,186000
prop_loop,153000,172000
prop_loop,48000,55000
prop_loop,171000,183000
prop_loop,39000,55000
prop_loop,52000,55000
prop_loop,123000,127000
prop_loop,145000,149000
prop_loop,21000,40000
prop_loop,135000,141000
prop_loop,180000,189000
prop_loop,149000,156000
prop_loop,98000,105000
prop_loop,60000,62000
prop_loop,87000,88000
prop_loop,117000,119000
prop_loop,21000,25000
prop_loop,148000,150000
prop_loop,152000,153000
prop_loop,169000,173000
prop_loop,103000,105000
prop_loop,33000,35000
prop_loop,78000,79000
prop_loop,34000,35000
prop_loop,71000,72000
prop_loop,74000,75000
prop_loop,37000,47000
prop_loop,120000,122000
prop_loop,127000,134000
prop_loop,145000,147000
prop_loop,167000,168000
prop_loop,146000,147000
prop_loop,92000,93000
prop_loop,110000,117000
prop_loop,159000,164000
prop_loop,40000,41000
prop_loop,61000,62000
prop_loop,29000,30000
prop_loop,8000,10000
prop_loop,189000,190000
prop_loop,40000,41000
prop_loop,162000,164000
prop_loop,179000,180000
prop_loop,121000,124000
prop_loop,120000,124000
prop_loop,83000,84000
prop_loop,180000,181000
prop_loop,112000,113000
prop_loop,15000,16000
